,abstract,author,citedby,eprint,title,url_scholarbib
0,"… in a series of 12 patients, case fatality approached 60% and remained at approximately that level
through the early 1980s.2, 3, 4 Reported death rates have varied widely, but a study at our
institution by Milberg et al 5 in 1993 found that ARDS case fatality had declined to 36 … 
",RD Stapleton and BM Wang and LD Hudson and GD Rubenfeld…,402,https://www.sciencedirect.com/science/article/pii/S0012369215503929,Causes and timing of death in patients with ARDS,https://scholar.googleusercontent.com/scholar.bib?q=info:IE4z5dFx_q4J:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJyOI:AAGBfm0AAAAAXctM0OIoj-Jge9tQ_vIfwJXvsuQHk--u&scisig=AAGBfm0AAAAAXctM0MlFCwfx6WJ29EfPd3RB-WJ04FLV&scisf=4&ct=citation&cd=0&hl=en
1,"Background Obese patients are at risk for developing atelectasis and ARDS. Prone position (PP) may reduce atelectasis, and it improves oxygenation and outcome in severe hypoxemic patients with ARDS, but little is known about its effect in obese patients with ARDS. Methods …",A De Jong and N Molinari and M Sebbane and A Prades and E Futier…,66,https://www.sciencedirect.com/science/article/pii/S0012369213603827,Feasibility and effectiveness of prone position in morbidly obese patients with ARDS: a case-control clinical study,https://scholar.googleusercontent.com/scholar.bib?q=info:THmyPCLiDJAJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJyOI:AAGBfm0AAAAAXctM0OIoj-Jge9tQ_vIfwJXvsuQHk--u&scisig=AAGBfm0AAAAAXctM0EfZaYkGLy0WhEM3CDDHmp8UIJoO&scisf=4&ct=citation&cd=1&hl=en
2,"… In this case series, 2 patients with ARDS and cerebral malaria died and 9 patients with other
life threatening complications (ARF, ARDS, ARDS and ARF, and cerebral malaria) survived [4].
British Infection Society guidelines for P. vivax malaria recommend outpatient therapy de … 
",S Kumar and M Melzer and P Dodds and J Watson…,71,https://www.tandfonline.com/doi/full/10.1080/00365540600904787,P. vivax malaria complicated by shock and ARDS,https://scholar.googleusercontent.com/scholar.bib?q=info:5jSuTJUyTOgJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJyOI:AAGBfm0AAAAAXctM0OIoj-Jge9tQ_vIfwJXvsuQHk--u&scisig=AAGBfm0AAAAAXctM0Auwc76qQMpy_uqqpCqPROCxqS4I&scisf=4&ct=citation&cd=2&hl=en
3,"Several studies have reported significant improvement in arterial blood oxygenation with use of the prone position in ARDS. This study, undertaken to examine the effect of the semi-prone position in patients with ARDS, resulted in several important considerations for clinical …",TM Schmitz,29,,The semi-prone position in ARDS: five case studies,https://scholar.googleusercontent.com/scholar.bib?q=info:Rtk8bj6MNQoJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJyOI:AAGBfm0AAAAAXctM0OIoj-Jge9tQ_vIfwJXvsuQHk--u&scisig=AAGBfm0AAAAAXctM0NN5DeP33XxaNznG-RsJ0UvU6BNi&scisf=4&ct=citation&cd=3&hl=en
4,Methods Retrospective case series of patients managed by our mobile extracorporeal membrane oxygenation team and transferred to San Gerardo University Hospital from December 2004 to December 2012. Results 42 patients were transported. The mean age …,A Lucchini and C De Felippis and S Elli and R Gariboldi…,39,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4246845/,Mobile ECMO team for inter-hospital transportation of patients with ARDS: a retrospective case series,https://scholar.googleusercontent.com/scholar.bib?q=info:kpmu8KM8GtQJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJyOI:AAGBfm0AAAAAXctM0OIoj-Jge9tQ_vIfwJXvsuQHk--u&scisig=AAGBfm0AAAAAXctM0IgVfE6Nckml-pyw9vxiJSmdF6jX&scisf=4&ct=citation&cd=4&hl=en
5,"After the first outbreak identified in Mexico in late March 2009, influenza A sustained by a modified H1N1 virus (“swine flu”) rapidly spread to all continents. This article describes the first Italian case of life-threatening ARDS associated with H1N1 infection, treated with …",G Grasselli and G Foti and N Patroniti and A Giuffrida…,32,http://www.academia.edu/download/44506933/A_case_of_ARDS_associated_with_influenza20160407-3376-xdr2kt.pdf,A case of ARDS associated with influenza A—H1N1 infection treated with extracorporeal respiratory support,https://scholar.googleusercontent.com/scholar.bib?q=info:rXlI_q8SylYJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJyOI:AAGBfm0AAAAAXctM0OIoj-Jge9tQ_vIfwJXvsuQHk--u&scisig=AAGBfm0AAAAAXctM0IQSAz_-5XRU8S_dc3UvvQGlkvGH&scisf=4&ct=citation&cd=5&hl=en
6,"… Comparing case patients with ARDS to control subjects. ‡ … Table 3. Occurrence of ARDS by
Clinical Risk Factor *. Risk Factor for ARDS, Cohort (n = 189), ARDS Case Patients (n = 72),
Control Subjects (n = 117), Proportion of Patients with ARDS, † … 
",MN Gong and Z Wei and LL Xu and DP Miller and BT Thompson…,159,https://www.sciencedirect.com/science/article/pii/S0012369215317943,"Polymorphism in the surfactant protein-B gene, gender, and the risk of direct pulmonary injury and ARDS",https://scholar.googleusercontent.com/scholar.bib?q=info:njgCAuYWg2YJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJyOI:AAGBfm0AAAAAXctM0OIoj-Jge9tQ_vIfwJXvsuQHk--u&scisig=AAGBfm0AAAAAXctM0Ey3Lz9C-cojCCG2txHyKzkGvQiz&scisf=4&ct=citation&cd=6&hl=en
7,"Pneumonia caused by herpes simplex virus type 1 (HSV1) is rare and occurs in severely immunosuppressed patients. HSV1 can be detected in bronchoalveolar lavage (BAL) from patients presenting with respiratory failure, but its direct effect on disease is difficult to prove …",A Francois-Dufresne and J Garbino and B Ricou…,28,https://link.springer.com/content/pdf/10.1007/s001340050339.pdf,ARDS caused by herpes simplex virus pneumonia in a patient with Crohn's disease: a case report,https://scholar.googleusercontent.com/scholar.bib?q=info:hA3d8ZHGpVkJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJyOI:AAGBfm0AAAAAXctM0OIoj-Jge9tQ_vIfwJXvsuQHk--u&scisig=AAGBfm0AAAAAXctM0G_p7i1-KElmlKJlnUvDD1FTamfs&scisf=4&ct=citation&cd=7&hl=en
8,"Observational case-control study of noninvasive ventilation in patients with ARDS. G. Domenighetti, A. Moccia, R. Gayer. Background. The application of non-invasive pressure support ventilation (NIPSV) in patients with acute lung injury or ARDS remains controversial …",G Domenighetti and A Moccia…,19,http://monaldi-archives.org/index.php/macd/article/download/405/393,Observational case-control study of non-invasive ventilation in patients with ARDS,https://scholar.googleusercontent.com/scholar.bib?q=info:lAMiIvI4QioJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJyOI:AAGBfm0AAAAAXctM0OIoj-Jge9tQ_vIfwJXvsuQHk--u&scisig=AAGBfm0AAAAAXctM0Ou4aELZ-S8AqIKUyIyckq3RA0pq&scisf=4&ct=citation&cd=8&hl=en
9,"… Epidemiology of ARDS and ALI. Ross Blank x Ross Blank. Search for articles by this author
Affiliations. Division of Critical Care, Department of Anesthesiology … 5033, Ann Arbor, MI
48109-5033, USA. , MD b. Epidemiology of ARDS and ALI. DOI:
",R Blank and LM Napolitano,112,,Epidemiology of ARDS and ALI,https://scholar.googleusercontent.com/scholar.bib?q=info:Q4j3SFCLRigJ:scholar.google.com/&output=citation&scisdr=CgUBrdTVEL309iVJyOI:AAGBfm0AAAAAXctM0OIoj-Jge9tQ_vIfwJXvsuQHk--u&scisig=AAGBfm0AAAAAXctM0IwIb4JhMdMBOddCbl7HA1KNP6m7&scisf=4&ct=citation&cd=9&hl=en
